Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Afghanistan,AFG,2000,43.39,Asia,20130334
Afghanistan,AFG,2001,42.96,Asia,20284303
Afghanistan,AFG,2002,41.94,Asia,21378123
Afghanistan,AFG,2003,42.62,Asia,22733054
Afghanistan,AFG,2004,43.29,Asia,23560656
Afghanistan,AFG,2005,43.64,Asia,24404574
Afghanistan,AFG,2006,43.53,Asia,25424100
Afghanistan,AFG,2007,42.98,Asia,25909852
Afghanistan,AFG,2008,42.73,Asia,26482629
Afghanistan,AFG,2009,42.91,Asia,27466101
Afghanistan,AFG,2010,42.85,Asia,28284088
Afghanistan,AFG,2011,42.38,Asia,29347709
Afghanistan,AFG,2012,42.43,Asia,30560036
Afghanistan,AFG,2013,42.26,Asia,31622708
Afghanistan,AFG,2014,41.98,Asia,32792527
Afghanistan,AFG,2015,41.97,Asia,33831765
Afghanistan,AFG,2016,42.07,Asia,34700614
Afghanistan,AFG,2017,42.46,Asia,35688942
Afghanistan,AFG,2018,42.61,Asia,36743040
Afghanistan,AFG,2019,43.22,Asia,37856126
Afghanistan,AFG,2020,38.47,Asia,39068978
Afghanistan,AFG,2021,38.38,Asia,40000411
Albania,ALB,2000,118.52,Europe,3166147
Albania,ALB,2001,100.51,Europe,3147941
Albania,ALB,2002,110.16,Europe,3134094
Albania,ALB,2003,122.71,Europe,3118092
Albania,ALB,2004,122.54,Europe,3098663
Albania,ALB,2005,147.1,Europe,3076155
Albania,ALB,2006,161.82,Europe,3050804
Albania,ALB,2007,167.67,Europe,3022887
Albania,ALB,2008,169.41,Europe,2992933
Albania,ALB,2009,169.81,Europe,2961487
Albania,ALB,2010,167.65,Europe,2928730
Albania,ALB,2011,168.88,Europe,2911500
Albania,ALB,2012,149.19,Europe,2910003
Albania,ALB,2013,147.2,Europe,2907570
Albania,ALB,2014,147.85,Europe,2903748
Albania,ALB,2015,157.13,Europe,2898634
Albania,ALB,2016,156.77,Europe,2897868
Albania,ALB,2017,160.36,Europe,2898247
Albania,ALB,2018,165.34,Europe,2894231
Albania,ALB,2019,170.99,Europe,2885012
Albania,ALB,2020,178.62,Europe,2871951
Albania,ALB,2021,164.5,Europe,2849643
Algeria,DZA,2000,73.61,Africa,30903895
Algeria,DZA,2001,74.26,Africa,31331226
Algeria,DZA,2002,75.67,Africa,31750833
Algeria,DZA,2003,77.26,Africa,32175813
Algeria,DZA,2004,78.85,Africa,32628286
Algeria,DZA,2005,80.47,Africa,33109258
Algeria,DZA,2006,81.67,Africa,33623505
Algeria,DZA,2007,82.94,Africa,34189420
Algeria,DZA,2008,84.27,Africa,34816962
Algeria,DZA,2009,85.65,Africa,35490443
Algeria,DZA,2010,86.31,Africa,36188236
Algeria,DZA,2011,87.34,Africa,36903375
Algeria,DZA,2012,88.24,Africa,37646164
Algeria,DZA,2013,89.15,Africa,38414176
Algeria,DZA,2014,89.94,Africa,39205035
Algeria,DZA,2015,91,Africa,40019528
Algeria,DZA,2016,92.1,Africa,40850720
Algeria,DZA,2017,93.71,Africa,41689304
Algeria,DZA,2018,95.44,Africa,42505033
Algeria,DZA,2019,97.44,Africa,43294550
Algeria,DZA,2020,89.52,Africa,44042093
Algeria,DZA,2021,72.27,Africa,44761101
Andorra,AND,2000,244.87,Europe,65703
Andorra,AND,2001,231.38,Europe,65874
Andorra,AND,2002,217.68,Europe,66528
Andorra,AND,2003,213.55,Europe,69507
Andorra,AND,2004,211.59,Europe,74342
Andorra,AND,2005,205.75,Europe,77436
Andorra,AND,2006,204.17,Europe,79609
Andorra,AND,2007,199.44,Europe,81900
Andorra,AND,2008,203.13,Europe,83513
Andorra,AND,2009,203.23,Europe,83908
Andorra,AND,2010,199.85,Europe,80726
Andorra,AND,2011,197.6,Europe,77801
Andorra,AND,2012,202.56,Europe,76858
Andorra,AND,2013,208.46,Europe,75220
Andorra,AND,2014,215.34,Europe,73755
Andorra,AND,2015,221.49,Europe,72194
Andorra,AND,2016,226.74,Europe,72197
Andorra,AND,2017,228.63,Europe,73781
Andorra,AND,2018,231.54,Europe,75182
Andorra,AND,2019,232.91,Europe,76491
Andorra,AND,2020,254.8,Europe,77398
Andorra,AND,2021,211.67,Europe,78375
Angola,AGO,2000,54.97,Africa,16194872
Angola,AGO,2001,54.22,Africa,16747204
Angola,AGO,2002,53.88,Africa,17327701
Angola,AGO,2003,53.87,Africa,17943717
Angola,AGO,2004,54.51,Africa,18600426
Angola,AGO,2005,53.36,Africa,19291161
Angola,AGO,2006,53.34,Africa,20015280
Angola,AGO,2007,52.94,Africa,20778569
Angola,AGO,2008,53.41,Africa,21578655
Angola,AGO,2009,53.69,Africa,22414774
Angola,AGO,2010,53.79,Africa,23294821
Angola,AGO,2011,53.89,Africa,24218358
Angola,AGO,2012,53.96,Africa,25177399
Angola,AGO,2013,53.86,Africa,26165616
Angola,AGO,2014,52.88,Africa,27160766
Angola,AGO,2015,52.99,Africa,28157801
Angola,AGO,2016,52.91,Africa,29183072
Angola,AGO,2017,53.66,Africa,30234837
Angola,AGO,2018,53.97,Africa,31297160
Angola,AGO,2019,54.68,Africa,32375632
Angola,AGO,2020,49.68,Africa,33451140
Angola,AGO,2021,45.17,Africa,34532427
Antigua and Barbuda,ATG,2000,109.73,North America,74929
Antigua and Barbuda,ATG,2001,117.89,North America,76082
Antigua and Barbuda,ATG,2002,105.64,North America,77049
Antigua and Barbuda,ATG,2003,110.66,North America,77895
Antigua and Barbuda,ATG,2004,101.66,North America,78734
Antigua and Barbuda,ATG,2005,96.48,North America,79628
Antigua and Barbuda,ATG,2006,100.17,North America,80619
Antigua and Barbuda,ATG,2007,110.2,North America,81716
Antigua and Barbuda,ATG,2008,120.07,North America,82926
Antigua and Barbuda,ATG,2009,115.49,North America,84192
Antigua and Barbuda,ATG,2010,123.73,North America,85337
Antigua and Barbuda,ATG,2011,126.09,North America,86349
Antigua and Barbuda,ATG,2012,122.78,North America,87275
Antigua and Barbuda,ATG,2013,134.81,North America,88074
Antigua and Barbuda,ATG,2014,133.77,North America,88783
Antigua and Barbuda,ATG,2015,139.13,North America,89422
Antigua and Barbuda,ATG,2016,135.08,North America,89981
Antigua and Barbuda,ATG,2017,146.08,North America,90483
Antigua and Barbuda,ATG,2018,149.86,North America,90942
Antigua and Barbuda,ATG,2019,154.45,North America,91377
Antigua and Barbuda,ATG,2020,139.27,North America,91864
Antigua and Barbuda,ATG,2021,141.42,North America,92358
Argentina,ARG,2000,160.16,South America,37213985
Argentina,ARG,2001,159.61,South America,37624818
Argentina,ARG,2002,158.74,South America,38029346
Argentina,ARG,2003,162.62,South America,38424284
Argentina,ARG,2004,161.18,South America,38815915
Argentina,ARG,2005,162.91,South America,39216787
Argentina,ARG,2006,162.39,South America,39622113
Argentina,ARG,2007,164.13,South America,40016766
Argentina,ARG,2008,161.12,South America,40424149
Argentina,ARG,2009,161.52,South America,40854832
Argentina,ARG,2010,161.31,South America,41288694
Argentina,ARG,2011,159.18,South America,41730655
Argentina,ARG,2012,160.32,South America,42161718
Argentina,ARG,2013,161.14,South America,42582454
Argentina,ARG,2014,159.28,South America,43024072
Argentina,ARG,2015,158.39,South America,43477009
Argentina,ARG,2016,158.29,South America,43900312
Argentina,ARG,2017,157.37,South America,44288898
Argentina,ARG,2018,153.32,South America,44654876
Argentina,ARG,2019,154.95,South America,44973468
Argentina,ARG,2020,144.36,South America,45191960
Argentina,ARG,2021,140.79,South America,45312283
Armenia,ARM,2000,126.81,Asia,3125630
Armenia,ARM,2001,134.09,Asia,3084350
Armenia,ARM,2002,138.65,Asia,3055635
Armenia,ARM,2003,143.41,Asia,3038976
Armenia,ARM,2004,154.66,Asia,3022544
Armenia,ARM,2005,162.59,Asia,3006360
Armenia,ARM,2006,176.17,Asia,2990371
Armenia,ARM,2007,178.04,Asia,2974825
Armenia,ARM,2008,188.94,Asia,2959996
Armenia,ARM,2009,186.99,Asia,2945518
Armenia,ARM,2010,191.28,Asia,2931083
Armenia,ARM,2011,195.35,Asia,2923267
Armenia,ARM,2012,197.55,Asia,2922528
Armenia,ARM,2013,197.08,Asia,2922528
Armenia,ARM,2014,201.19,Asia,2922433
Armenia,ARM,2015,214.46,Asia,2921179
Armenia,ARM,2016,201.32,Asia,2918795
Armenia,ARM,2017,196.35,Asia,2914967
Armenia,ARM,2018,187.08,Asia,2909970
Armenia,ARM,2019,198.25,Asia,2903975
Armenia,ARM,2020,194.2,Asia,2890894
Armenia,ARM,2021,191.1,Asia,2870339
Australia,AUS,2000,187.08,Oceania,19132473
Australia,AUS,2001,188.72,Oceania,19365437
Australia,AUS,2002,190.22,Oceania,19595357
Australia,AUS,2003,187.99,Oceania,19819450
Australia,AUS,2004,190.36,Oceania,20046680
Australia,AUS,2005,191.42,Oceania,20294490
Australia,AUS,2006,194.2,Oceania,20590565
Australia,AUS,2007,188.98,Oceania,20954545
Australia,AUS,2008,194.48,Oceania,21370595
Australia,AUS,2009,189.37,Oceania,21783014
Australia,AUS,2010,192.66,Oceania,22141583
Australia,AUS,2011,193.59,Oceania,22479778
Australia,AUS,2012,189.9,Oceania,22852649
Australia,AUS,2013,190.28,Oceania,23236271
Australia,AUS,2014,188.06,Oceania,23595599
Australia,AUS,2015,192.57,Oceania,23947998
Australia,AUS,2016,189.01,Oceania,24329961
Australia,AUS,2017,186.69,Oceania,24731044
Australia,AUS,2018,190.2,Oceania,25119700
Australia,AUS,2019,196.12,Oceania,25482714
Australia,AUS,2020,189.25,Oceania,25743787
Australia,AUS,2021,195.13,Oceania,25956416
Austria,AUT,2000,235.45,Europe,8012929
Austria,AUT,2001,231.17,Europe,8042232
Austria,AUT,2002,231.41,Europe,8081638
Austria,AUT,2003,238.05,Europe,8122605
Austria,AUT,2004,236.84,Europe,8173494
Austria,AUT,2005,233.74,Europe,8229204
Austria,AUT,2006,232.08,Europe,8269902
Austria,AUT,2007,230.2,Europe,8296949
Austria,AUT,2008,239.38,Europe,8323250
Austria,AUT,2009,241.97,Europe,8345072
Austria,AUT,2010,242.9,Europe,8365087
Austria,AUT,2011,245.44,Europe,8393272
Austria,AUT,2012,247.88,Europe,8431598
Austria,AUT,2013,244.12,Europe,8481411
Austria,AUT,2014,247.37,Europe,8547812
Austria,AUT,2015,243.61,Europe,8644037
Austria,AUT,2016,239.22,Europe,8737920
Austria,AUT,2017,239.39,Europe,8798780
Austria,AUT,2018,241.93,Europe,8841652
Austria,AUT,2019,240.62,Europe,8880875
Austria,AUT,2020,244.41,Europe,8921402
Austria,AUT,2021,243.08,Europe,8967053
Azerbaijan,AZE,2000,123.97,Asia,8174783
Azerbaijan,AZE,2001,118.28,Asia,8251776
Azerbaijan,AZE,2002,119.41,Asia,8326141
Azerbaijan,AZE,2003,124.93,Asia,8400529
Azerbaijan,AZE,2004,122.71,Asia,8489875
Azerbaijan,AZE,2005,127.89,Asia,8597248
Azerbaijan,AZE,2006,132.36,Asia,8711380
Azerbaijan,AZE,2007,120.58,Asia,8828316
Azerbaijan,AZE,2008,132.86,Asia,8942637
Azerbaijan,AZE,2009,131.32,Asia,9046336
Azerbaijan,AZE,2010,130.66,Asia,9146852
Azerbaijan,AZE,2011,129.96,Asia,9256154
Azerbaijan,AZE,2012,124.11,Asia,9376181
Azerbaijan,AZE,2013,118.68,Asia,9504417
Azerbaijan,AZE,2014,116.14,Asia,9631136
