Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Afghanistan,AFG,2000,43.39,Asia
Afghanistan,AFG,2001,42.96,Asia
Afghanistan,AFG,2002,41.94,Asia
Afghanistan,AFG,2003,42.62,Asia
Afghanistan,AFG,2004,43.29,Asia
Afghanistan,AFG,2005,43.64,Asia
Afghanistan,AFG,2006,43.53,Asia
Afghanistan,AFG,2007,42.98,Asia
Afghanistan,AFG,2008,42.73,Asia
Afghanistan,AFG,2009,42.91,Asia
Afghanistan,AFG,2010,42.85,Asia
Afghanistan,AFG,2011,42.38,Asia
Afghanistan,AFG,2012,42.43,Asia
Afghanistan,AFG,2013,42.26,Asia
Afghanistan,AFG,2014,41.98,Asia
Afghanistan,AFG,2015,41.97,Asia
Afghanistan,AFG,2016,42.07,Asia
Afghanistan,AFG,2017,42.46,Asia
Afghanistan,AFG,2018,42.61,Asia
Afghanistan,AFG,2019,43.22,Asia
Afghanistan,AFG,2020,38.47,Asia
Afghanistan,AFG,2021,38.38,Asia
Albania,ALB,2000,118.52,Europe
Albania,ALB,2001,100.51,Europe
Albania,ALB,2002,110.16,Europe
Albania,ALB,2003,122.71,Europe
Albania,ALB,2004,122.54,Europe
Albania,ALB,2005,147.1,Europe
Albania,ALB,2006,161.82,Europe
Albania,ALB,2007,167.67,Europe
Albania,ALB,2008,169.41,Europe
Albania,ALB,2009,169.81,Europe
Albania,ALB,2010,167.65,Europe
Albania,ALB,2011,168.88,Europe
Albania,ALB,2012,149.19,Europe
Albania,ALB,2013,147.2,Europe
Albania,ALB,2014,147.85,Europe
Albania,ALB,2015,157.13,Europe
Albania,ALB,2016,156.77,Europe
Albania,ALB,2017,160.36,Europe
Albania,ALB,2018,165.34,Europe
Albania,ALB,2019,170.99,Europe
Albania,ALB,2020,178.62,Europe
Albania,ALB,2021,164.5,Europe
Algeria,DZA,2000,73.61,Africa
Algeria,DZA,2001,74.26,Africa
Algeria,DZA,2002,75.67,Africa
Algeria,DZA,2003,77.26,Africa
Algeria,DZA,2004,78.85,Africa
Algeria,DZA,2005,80.47,Africa
Algeria,DZA,2006,81.67,Africa
Algeria,DZA,2007,82.94,Africa
Algeria,DZA,2008,84.27,Africa
Algeria,DZA,2009,85.65,Africa
Algeria,DZA,2010,86.31,Africa
Algeria,DZA,2011,87.34,Africa
Algeria,DZA,2012,88.24,Africa
Algeria,DZA,2013,89.15,Africa
Algeria,DZA,2014,89.94,Africa
Algeria,DZA,2015,91,Africa
Algeria,DZA,2016,92.1,Africa
Algeria,DZA,2017,93.71,Africa
Algeria,DZA,2018,95.44,Africa
Algeria,DZA,2019,97.44,Africa
Algeria,DZA,2020,89.52,Africa
Algeria,DZA,2021,72.27,Africa
Andorra,AND,2000,244.87,Europe
Andorra,AND,2001,231.38,Europe
Andorra,AND,2002,217.68,Europe
Andorra,AND,2003,213.55,Europe
Andorra,AND,2004,211.59,Europe
Andorra,AND,2005,205.75,Europe
Andorra,AND,2006,204.17,Europe
Andorra,AND,2007,199.44,Europe
Andorra,AND,2008,203.13,Europe
Andorra,AND,2009,203.23,Europe
Andorra,AND,2010,199.85,Europe
Andorra,AND,2011,197.6,Europe
Andorra,AND,2012,202.56,Europe
Andorra,AND,2013,208.46,Europe
Andorra,AND,2014,215.34,Europe
Andorra,AND,2015,221.49,Europe
Andorra,AND,2016,226.74,Europe
Andorra,AND,2017,228.63,Europe
Andorra,AND,2018,231.54,Europe
Andorra,AND,2019,232.91,Europe
Andorra,AND,2020,254.8,Europe
Andorra,AND,2021,211.67,Europe
Angola,AGO,2000,54.97,Africa
Angola,AGO,2001,54.22,Africa
Angola,AGO,2002,53.88,Africa
Angola,AGO,2003,53.87,Africa
Angola,AGO,2004,54.51,Africa
Angola,AGO,2005,53.36,Africa
Angola,AGO,2006,53.34,Africa
Angola,AGO,2007,52.94,Africa
Angola,AGO,2008,53.41,Africa
Angola,AGO,2009,53.69,Africa
Angola,AGO,2010,53.79,Africa
Angola,AGO,2011,53.89,Africa
Angola,AGO,2012,53.96,Africa
Angola,AGO,2013,53.86,Africa
Angola,AGO,2014,52.88,Africa
Angola,AGO,2015,52.99,Africa
Angola,AGO,2016,52.91,Africa
Angola,AGO,2017,53.66,Africa
Angola,AGO,2018,53.97,Africa
Angola,AGO,2019,54.68,Africa
Angola,AGO,2020,49.68,Africa
Angola,AGO,2021,45.17,Africa
Antigua and Barbuda,ATG,2000,109.73,North America
Antigua and Barbuda,ATG,2001,117.89,North America
Antigua and Barbuda,ATG,2002,105.64,North America
Antigua and Barbuda,ATG,2003,110.66,North America
Antigua and Barbuda,ATG,2004,101.66,North America
Antigua and Barbuda,ATG,2005,96.48,North America
Antigua and Barbuda,ATG,2006,100.17,North America
Antigua and Barbuda,ATG,2007,110.2,North America
Antigua and Barbuda,ATG,2008,120.07,North America
Antigua and Barbuda,ATG,2009,115.49,North America
Antigua and Barbuda,ATG,2010,123.73,North America
Antigua and Barbuda,ATG,2011,126.09,North America
Antigua and Barbuda,ATG,2012,122.78,North America
Antigua and Barbuda,ATG,2013,134.81,North America
Antigua and Barbuda,ATG,2014,133.77,North America
Antigua and Barbuda,ATG,2015,139.13,North America
Antigua and Barbuda,ATG,2016,135.08,North America
Antigua and Barbuda,ATG,2017,146.08,North America
Antigua and Barbuda,ATG,2018,149.86,North America
Antigua and Barbuda,ATG,2019,154.45,North America
Antigua and Barbuda,ATG,2020,139.27,North America
Antigua and Barbuda,ATG,2021,141.42,North America
Argentina,ARG,2000,160.16,South America
Argentina,ARG,2001,159.61,South America
Argentina,ARG,2002,158.74,South America
Argentina,ARG,2003,162.62,South America
Argentina,ARG,2004,161.18,South America
Argentina,ARG,2005,162.91,South America
Argentina,ARG,2006,162.39,South America
Argentina,ARG,2007,164.13,South America
Argentina,ARG,2008,161.12,South America
Argentina,ARG,2009,161.52,South America
Argentina,ARG,2010,161.31,South America
Argentina,ARG,2011,159.18,South America
Argentina,ARG,2012,160.32,South America
Argentina,ARG,2013,161.14,South America
Argentina,ARG,2014,159.28,South America
Argentina,ARG,2015,158.39,South America
Argentina,ARG,2016,158.29,South America
Argentina,ARG,2017,157.37,South America
Argentina,ARG,2018,153.32,South America
Argentina,ARG,2019,154.95,South America
Argentina,ARG,2020,144.36,South America
Argentina,ARG,2021,140.79,South America
Armenia,ARM,2000,126.81,Asia
Armenia,ARM,2001,134.09,Asia
Armenia,ARM,2002,138.65,Asia
Armenia,ARM,2003,143.41,Asia
Armenia,ARM,2004,154.66,Asia
Armenia,ARM,2005,162.59,Asia
Armenia,ARM,2006,176.17,Asia
Armenia,ARM,2007,178.04,Asia
Armenia,ARM,2008,188.94,Asia
Armenia,ARM,2009,186.99,Asia
Armenia,ARM,2010,191.28,Asia
Armenia,ARM,2011,195.35,Asia
Armenia,ARM,2012,197.55,Asia
Armenia,ARM,2013,197.08,Asia
Armenia,ARM,2014,201.19,Asia
Armenia,ARM,2015,214.46,Asia
Armenia,ARM,2016,201.32,Asia
Armenia,ARM,2017,196.35,Asia
Armenia,ARM,2018,187.08,Asia
Armenia,ARM,2019,198.25,Asia
Armenia,ARM,2020,194.2,Asia
Armenia,ARM,2021,191.1,Asia
Australia,AUS,2000,187.08,Oceania
Australia,AUS,2001,188.72,Oceania
Australia,AUS,2002,190.22,Oceania
Australia,AUS,2003,187.99,Oceania
Australia,AUS,2004,190.36,Oceania
Australia,AUS,2005,191.42,Oceania
Australia,AUS,2006,194.2,Oceania
Australia,AUS,2007,188.98,Oceania
Australia,AUS,2008,194.48,Oceania
Australia,AUS,2009,189.37,Oceania
Australia,AUS,2010,192.66,Oceania
Australia,AUS,2011,193.59,Oceania
Australia,AUS,2012,189.9,Oceania
Australia,AUS,2013,190.28,Oceania
Australia,AUS,2014,188.06,Oceania
Australia,AUS,2015,192.57,Oceania
Australia,AUS,2016,189.01,Oceania
Australia,AUS,2017,186.69,Oceania
Australia,AUS,2018,190.2,Oceania
Australia,AUS,2019,196.12,Oceania
Australia,AUS,2020,189.25,Oceania
Australia,AUS,2021,195.13,Oceania
Austria,AUT,2000,235.45,Europe
Austria,AUT,2001,231.17,Europe
Austria,AUT,2002,231.41,Europe
Austria,AUT,2003,238.05,Europe
Austria,AUT,2004,236.84,Europe
Austria,AUT,2005,233.74,Europe
Austria,AUT,2006,232.08,Europe
Austria,AUT,2007,230.2,Europe
Austria,AUT,2008,239.38,Europe
Austria,AUT,2009,241.97,Europe
Austria,AUT,2010,242.9,Europe
Austria,AUT,2011,245.44,Europe
Austria,AUT,2012,247.88,Europe
Austria,AUT,2013,244.12,Europe
Austria,AUT,2014,247.37,Europe
Austria,AUT,2015,243.61,Europe
Austria,AUT,2016,239.22,Europe
Austria,AUT,2017,239.39,Europe
Austria,AUT,2018,241.93,Europe
Austria,AUT,2019,240.62,Europe
Austria,AUT,2020,244.41,Europe
Austria,AUT,2021,243.08,Europe
Azerbaijan,AZE,2000,123.97,Asia
Azerbaijan,AZE,2001,118.28,Asia
Azerbaijan,AZE,2002,119.41,Asia
Azerbaijan,AZE,2003,124.93,Asia
Azerbaijan,AZE,2004,122.71,Asia
Azerbaijan,AZE,2005,127.89,Asia
Azerbaijan,AZE,2006,132.36,Asia
Azerbaijan,AZE,2007,120.58,Asia
Azerbaijan,AZE,2008,132.86,Asia
Azerbaijan,AZE,2009,131.32,Asia
Azerbaijan,AZE,2010,130.66,Asia
Azerbaijan,AZE,2011,129.96,Asia
Azerbaijan,AZE,2012,124.11,Asia
Azerbaijan,AZE,2013,118.68,Asia
Azerbaijan,AZE,2014,116.14,Asia
Azerbaijan,AZE,2015,110.4,Asia
Azerbaijan,AZE,2016,110.03,Asia
Azerbaijan,AZE,2017,109.79,Asia
Azerbaijan,AZE,2018,108.34,Asia
Azerbaijan,AZE,2019,106.96,Asia
Azerbaijan,AZE,2020,110.44,Asia
Azerbaijan,AZE,2021,102.02,Asia
Bahamas,BHS,2000,91.4,North America
Bahamas,BHS,2001,93.68,North America
Bahamas,BHS,2002,95.89,North America
Bahamas,BHS,2003,97.57,North America
Bahamas,BHS,2004,97.07,North America
Bahamas,BHS,2005,95.21,North America
Bahamas,BHS,2006,99.3,North America
Bahamas,BHS,2007,101.42,North America
Bahamas,BHS,2008,106.21,North America
Bahamas,BHS,2009,108.75,North America
Bahamas,BHS,2010,112.39,North America
Bahamas,BHS,2011,116.73,North America
Bahamas,BHS,2012,121.31,North America
Bahamas,BHS,2013,124.41,North America
Bahamas,BHS,2014,128.74,North America
Bahamas,BHS,2015,129.21,North America
Bahamas,BHS,2016,134.36,North America
Bahamas,BHS,2017,135.91,North America
Bahamas,BHS,2018,138.6,North America
Bahamas,BHS,2019,141.68,North America
Bahamas,BHS,2020,133.01,North America
Bahamas,BHS,2021,135.28,North America
Bahrain,BHR,2000,43.69,Asia
Bahrain,BHR,2001,43.91,Asia
Bahrain,BHR,2002,43.74,Asia
Bahrain,BHR,2003,43.85,Asia
Bahrain,BHR,2004,42.76,Asia
Bahrain,BHR,2005,41.17,Asia
Bahrain,BHR,2006,39.36,Asia
Bahrain,BHR,2007,37.74,Asia
Bahrain,BHR,2008,36.53,Asia
Bahrain,BHR,2009,35.63,Asia
Bahrain,BHR,2010,35.62,Asia
Bahrain,BHR,2011,36.01,Asia
Bahrain,BHR,2012,35.86,Asia
Bahrain,BHR,2013,36.08,Asia
Bahrain,BHR,2014,36.95,Asia
Bahrain,BHR,2015,37.77,Asia
Bahrain,BHR,2016,38.14,Asia
Bahrain,BHR,2017,38.01,Asia
Bahrain,BHR,2018,38.08,Asia
Bahrain,BHR,2019,39.29,Asia
Bahrain,BHR,2020,38.6,Asia
Bahrain,BHR,2021,40.3,Asia
Bangladesh,BGD,2000,60.66,Asia
Bangladesh,BGD,2001,60.73,Asia
Bangladesh,BGD,2002,60.96,Asia
Bangladesh,BGD,2003,60.98,Asia
Bangladesh,BGD,2004,60.63,Asia
Bangladesh,BGD,2005,61.9,Asia
Bangladesh,BGD,2006,63.54,Asia
Bangladesh,BGD,2007,64.56,Asia
Bangladesh,BGD,2008,64.68,Asia
Bangladesh,BGD,2009,64.74,Asia
Bangladesh,BGD,2010,64.88,Asia
Bangladesh,BGD,2011,63.4,Asia
Bangladesh,BGD,2012,62.6,Asia
Bangladesh,BGD,2013,62.45,Asia
Bangladesh,BGD,2014,62.5,Asia
Bangladesh,BGD,2015,63.26,Asia
Bangladesh,BGD,2016,64.79,Asia
Bangladesh,BGD,2017,66.93,Asia
Bangladesh,BGD,2018,68.41,Asia
Bangladesh,BGD,2019,69.7,Asia
Bangladesh,BGD,2020,64.23,Asia
Bangladesh,BGD,2021,67.27,Asia
Barbados,BRB,2000,187.13,North America
Barbados,BRB,2001,188.28,North America
Barbados,BRB,2002,197.35,North America
Barbados,BRB,2003,205.07,North America
Barbados,BRB,2004,210.09,North America
Barbados,BRB,2005,208.68,North America
Barbados,BRB,2006,209.91,North America
Barbados,BRB,2007,210.85,North America
Barbados,BRB,2008,215.88,North America
