Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Afghanistan,AFG,2000,43.39
Afghanistan,AFG,2001,42.96
Afghanistan,AFG,2002,41.94
Afghanistan,AFG,2003,42.62
Afghanistan,AFG,2004,43.29
Afghanistan,AFG,2005,43.64
Afghanistan,AFG,2006,43.53
Afghanistan,AFG,2007,42.98
Afghanistan,AFG,2008,42.73
Afghanistan,AFG,2009,42.91
Afghanistan,AFG,2010,42.85
Afghanistan,AFG,2011,42.38
Afghanistan,AFG,2012,42.43
Afghanistan,AFG,2013,42.26
Afghanistan,AFG,2014,41.98
Afghanistan,AFG,2015,41.97
Afghanistan,AFG,2016,42.07
Afghanistan,AFG,2017,42.46
Afghanistan,AFG,2018,42.61
Afghanistan,AFG,2019,43.22
Afghanistan,AFG,2020,38.47
Afghanistan,AFG,2021,38.38
Africa,,2000,57.34053
Africa,,2001,57.412434
Africa,,2002,57.706535
Africa,,2003,57.457085
Africa,,2004,57.508442
Africa,,2005,57.402805
Africa,,2006,57.193195
Africa,,2007,57.04147
Africa,,2008,57.164127
Africa,,2009,57.411766
Africa,,2010,58.138645
Africa,,2011,58.328396
Africa,,2012,58.982895
Africa,,2013,59.008045
Africa,,2014,59.501816
Africa,,2015,60.107357
Africa,,2016,60.481415
Africa,,2017,60.64028
Africa,,2018,60.89072
Africa,,2019,61.11456
Africa,,2020,55.56002
Africa,,2021,53.22181
Albania,ALB,2000,118.52
Albania,ALB,2001,100.51
Albania,ALB,2002,110.16
Albania,ALB,2003,122.71
Albania,ALB,2004,122.54
Albania,ALB,2005,147.1
Albania,ALB,2006,161.82
Albania,ALB,2007,167.67
Albania,ALB,2008,169.41
Albania,ALB,2009,169.81
Albania,ALB,2010,167.65
Albania,ALB,2011,168.88
Albania,ALB,2012,149.19
Albania,ALB,2013,147.2
Albania,ALB,2014,147.85
Albania,ALB,2015,157.13
Albania,ALB,2016,156.77
Albania,ALB,2017,160.36
Albania,ALB,2018,165.34
Albania,ALB,2019,170.99
Albania,ALB,2020,178.62
Albania,ALB,2021,164.5
Algeria,DZA,2000,73.61
Algeria,DZA,2001,74.26
Algeria,DZA,2002,75.67
Algeria,DZA,2003,77.26
Algeria,DZA,2004,78.85
