Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Afghanistan,AFG,2000,8480,20130334,Afghanistan_2000
Afghanistan,AFG,2001,8459,20284303,Afghanistan_2001
Afghanistan,AFG,2002,8807,21378123,Afghanistan_2002
Afghanistan,AFG,2003,9651,22733054,Afghanistan_2003
Afghanistan,AFG,2004,10197,23560656,Afghanistan_2004
Afghanistan,AFG,2005,10653,24404574,Afghanistan_2005
Afghanistan,AFG,2006,11076,25424100,Afghanistan_2006
Afghanistan,AFG,2007,11133,25909852,Afghanistan_2007
Afghanistan,AFG,2008,11293,26482629,Afghanistan_2008
Afghanistan,AFG,2009,11750,27466101,Afghanistan_2009
Afghanistan,AFG,2010,12079,28284088,Afghanistan_2010
Afghanistan,AFG,2011,12396,29347709,Afghanistan_2011
Afghanistan,AFG,2012,12926,30560036,Afghanistan_2012
Afghanistan,AFG,2013,13330,31622708,Afghanistan_2013
Afghanistan,AFG,2014,13733,32792527,Afghanistan_2014
Afghanistan,AFG,2015,14165,33831765,Afghanistan_2015
Afghanistan,AFG,2016,14571,34700614,Afghanistan_2016
Afghanistan,AFG,2017,15133,35688942,Afghanistan_2017
Afghanistan,AFG,2018,15631,36743040,Afghanistan_2018
Afghanistan,AFG,2019,16325,37856126,Afghanistan_2019
Afghanistan,AFG,2020,14993,39068978,Afghanistan_2020
Afghanistan,AFG,2021,15389,40000411,Afghanistan_2021
Africa,,2000,468891,830582806,Africa_2000
Africa,,2001,481239,851690329,Africa_2001
Africa,,2002,495890,873411364,Africa_2002
Africa,,2003,506219,895734453,Africa_2003
Africa,,2004,519556,918778450,Africa_2004
Africa,,2005,531856,942546623,Africa_2005
Africa,,2006,543533,966932346,Africa_2006
Africa,,2007,556172,992055831,Africa_2007
Africa,,2008,571938,1018065513,Africa_2008
Africa,,2009,589451,1044777740,Africa_2009
Africa,,2010,612615,1072216718,Africa_2010
Africa,,2011,630604,1100148882,Africa_2011
Africa,,2012,654250,1128843697,Africa_2012
Africa,,2013,671851,1158780551,Africa_2013
Africa,,2014,695375,1189220573,Africa_2014
Africa,,2015,720951,1220075728,Africa_2015
Africa,,2016,744172,1251208654,Africa_2016
Africa,,2017,765041,1282902302,Africa_2017
Africa,,2018,787624,1315409965,Africa_2018
Africa,,2019,810322,1348005687,Africa_2019
Africa,,2020,754979,1380821355,Africa_2020
Africa,,2021,740754,1413753270,Africa_2021
Albania,ALB,2000,3771,3166147,Albania_2000
Albania,ALB,2001,3170,3147941,Albania_2001
Albania,ALB,2002,3441,3134094,Albania_2002
Albania,ALB,2003,3795,3118092,Albania_2003
Albania,ALB,2004,3753,3098663,Albania_2004
Albania,ALB,2005,4461,3076155,Albania_2005
Albania,ALB,2006,4860,3050804,Albania_2006
Albania,ALB,2007,4990,3022887,Albania_2007
Albania,ALB,2008,5000,2992933,Albania_2008
Albania,ALB,2009,4976,2961487,Albania_2009
Albania,ALB,2010,4884,2928730,Albania_2010
Albania,ALB,2011,4899,2911500,Albania_2011
Albania,ALB,2012,4315,2910003,Albania_2012
Albania,ALB,2013,4250,2907570,Albania_2013
Albania,ALB,2014,4264,2903748,Albania_2014
Albania,ALB,2015,4529,2898634,Albania_2015
Albania,ALB,2016,4517,2897868,Albania_2016
